Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2019-03-29,away,Denver,Oklahoma City,1610612743,0021801133,47.8,166.0,169.0,175.0,175.0,170.0,167.0,171.2,175.0,167.0,47.5,4.5,-105.0,4.5,-105.0,4.5,-102.0,4.5,-105.0,4.5,-110.0,4.5,-108.0,4.5,-105.83,4.5,4.5,-102.0,-110.0,36.8,221.0,-110.0,218.5,-110.0,218.0,-105.0,219.0,-105.0,218.0,-110.0,218.5,-115.0,218.83,-109.17,221.0,218.0,-105.0,-115.0,115,10,W,220
2019-03-29,home,Oklahoma City,Denver,1610612760,0021801133,52.2,-195.0,-188.0,-190.0,-205.0,-200.0,-192.0,-195.0,-188.0,-205.0,52.5,-4.5,-115.0,-4.5,-105.0,-4.5,-108.0,-4.5,-105.0,-4.5,-110.0,-4.5,-112.0,-4.5,-109.17,-4.5,-4.5,-105.0,-115.0,63.2,221.0,-110.0,218.5,-100.0,218.0,-105.0,219.0,-105.0,218.0,-110.0,218.5,-105.0,218.83,-105.83,221.0,218.0,-100.0,-110.0,105,-10,L,220
2019-03-29,away,Washington,Utah,1610612764,0021801134,48.0,688.0,694.0,820.0,805.0,750.0,725.0,758.8,820.0,694.0,46.4,12.0,-110.0,13.0,-105.0,13.0,-105.0,13.0,-105.0,13.5,-110.0,13.0,-110.0,12.92,-107.5,13.5,12.0,-105.0,-110.0,50.2,226.5,-110.0,226.5,-105.0,226.5,-102.0,227.0,-105.0,226.0,-115.0,226.5,-110.0,226.5,-107.83,227.0,226.0,-102.0,-115.0,124,-4,L,252
2019-03-29,home,Utah,Washington,1610612762,0021801134,52.0,-1050.0,-884.0,-1020.0,-1155.0,-1400.0,-1000.0,-1091.8,-884.0,-1400.0,53.6,-12.0,-110.0,-13.0,-105.0,-13.0,-105.0,-13.0,-105.0,-13.5,-110.0,-13.0,-110.0,-12.92,-107.5,-12.0,-13.5,-105.0,-110.0,49.8,226.5,-110.0,226.5,-105.0,226.5,-108.0,227.0,-105.0,226.0,-105.0,226.5,-110.0,226.5,-107.17,227.0,226.0,-105.0,-110.0,128,4,W,252
2019-03-29,away,Charlotte,L.A. Lakers,1610612766,0021801135,54.8,-135.0,-123.0,-120.0,-130.0,-125.0,-130.0,-125.6,-120.0,-130.0,59.6,0.0,-110.0,-2.0,-100.0,-1.5,-109.0,-1.5,-105.0,-2.0,-110.0,-2.0,-115.0,-1.5,-108.17,0.0,-2.0,-100.0,-115.0,54.9,225.5,-110.0,229.0,-105.0,229.5,-103.0,229.5,-105.0,230.0,-105.0,229.5,-115.0,228.83,-107.17,230.0,225.5,-103.0,-115.0,115,-14,L,244
2019-03-29,home,L.A. Lakers,Charlotte,1610612747,0021801135,45.2,115.0,111.0,110.0,110.0,105.0,110.0,109.2,111.0,105.0,40.4,0.0,-110.0,2.0,-110.0,1.5,-101.0,1.5,-105.0,2.0,-110.0,2.0,-105.0,1.5,-106.83,2.0,0.0,-101.0,-110.0,45.1,225.5,-110.0,229.0,-105.0,229.5,-107.0,229.5,-105.0,230.0,-115.0,229.5,-105.0,228.83,-107.83,230.0,225.5,-105.0,-115.0,129,14,W,244
2019-03-30,away,Cleveland,L.A. Clippers,1610612739,0021801136,39.6,447.0,326.0,340.0,355.0,335.0,355.0,342.2,355.0,326.0,44.9,11.0,-115.0,8.5,-107.0,8.5,-102.0,8.5,-105.0,9.0,-110.0,9.0,-115.0,9.08,-109.0,11.0,8.5,-102.0,-115.0,57.8,228.5,-110.0,228.5,-104.0,228.5,-105.0,229.0,-105.0,229.0,-105.0,228.0,-110.0,228.58,-106.5,229.0,228.0,-104.0,-110.0,108,-24,L,240
2019-03-30,home,L.A. Clippers,Cleveland,1610612746,0021801136,60.4,-600.0,-375.0,-380.0,-445.0,-470.0,-425.0,-419.0,-375.0,-470.0,55.1,-11.0,-105.0,-8.5,-103.0,-8.5,-108.0,-8.5,-105.0,-9.0,-110.0,-9.0,-105.0,-9.08,-106.0,-8.5,-11.0,-103.0,-110.0,42.2,228.5,-110.0,228.5,-106.0,228.5,-105.0,229.0,-105.0,229.0,-115.0,228.0,-110.0,228.58,-108.5,229.0,228.0,-105.0,-115.0,132,24,W,240
2019-03-30,away,Boston,Brooklyn,1610612738,0021801137,50.7,100.0,159.0,160.0,155.0,145.0,155.0,154.8,160.0,145.0,39.2,2.0,-110.0,4.0,-100.0,4.0,-103.0,4.5,-105.0,4.0,-115.0,4.0,-104.0,3.75,-106.17,4.5,2.0,-100.0,-115.0,46.4,226.0,-110.0,223.0,-100.0,223.0,-105.0,223.0,-105.0,223.0,-110.0,223.0,-110.0,223.5,-106.67,226.0,223.0,-100.0,-110.0,96,-14,L,206
2019-03-30,home,Brooklyn,Boston,1610612751,0021801137,49.3,-120.0,-177.0,-170.0,-175.0,-165.0,-175.0,-172.4,-165.0,-177.0,60.8,-2.0,-110.0,-4.0,-110.0,-4.0,-107.0,-4.5,-105.0,-4.0,-105.0,-4.0,-116.0,-3.75,-108.83,-2.0,-4.5,-105.0,-116.0,53.6,226.0,-110.0,223.0,-110.0,223.0,-105.0,223.0,-105.0,223.0,-110.0,223.0,-110.0,223.5,-108.33,226.0,223.0,-105.0,-110.0,110,14,W,206
2019-03-30,away,Sacramento,Houston,1610612758,0021801138,44.5,416.0,421.0,445.0,425.0,375.0,420.0,417.2,445.0,375.0,48.7,9.0,-105.0,10.0,-115.0,9.5,-107.0,9.5,-105.0,10.0,-110.0,9.5,-110.0,9.58,-108.67,10.0,9.0,-105.0,-115.0,58.1,227.5,-110.0,229.0,-101.0,229.0,-105.0,229.0,-105.0,229.0,-115.0,229.0,-110.0,228.75,-107.67,229.0,227.5,-101.0,-115.0,108,-11,L,227
2019-03-30,home,Houston,Sacramento,1610612745,0021801138,55.5,-550.0,-497.0,-515.0,-550.0,-550.0,-515.0,-525.4,-497.0,-550.0,51.3,-9.0,-115.0,-10.0,-104.0,-9.5,-103.0,-9.5,-105.0,-10.0,-110.0,-9.5,-110.0,-9.58,-107.83,-9.0,-10.0,-103.0,-115.0,41.9,227.5,-110.0,229.0,-109.0,229.0,-105.0,229.0,-105.0,229.0,-105.0,229.0,-110.0,228.75,-107.33,229.0,227.5,-105.0,-110.0,119,11,W,227
2019-03-30,away,Portland,Detroit,1610612757,0021801139,60.0,172.0,189.0,190.0,200.0,190.0,208.0,195.4,208.0,189.0,47.8,3.5,-105.0,5.5,-111.0,5.0,-107.0,5.5,-105.0,5.5,-110.0,6.0,-115.0,5.17,-108.83,6.0,3.5,-105.0,-115.0,67.0,215.0,-110.0,216.0,-100.0,216.0,-105.0,216.0,-105.0,216.0,-115.0,216.0,-110.0,215.83,-107.5,216.0,215.0,-100.0,-115.0,90,-9,L,189
2019-03-30,home,Detroit,Portland,1610612765,0021801139,40.0,-205.0,-211.0,-210.0,-240.0,-230.0,-248.0,-227.8,-210.0,-248.0,52.2,-3.5,-115.0,-5.5,-101.0,-5.0,-103.0,-5.5,-105.0,-5.5,-110.0,-6.0,-105.0,-5.17,-106.5,-3.5,-6.0,-101.0,-115.0,33.0,215.0,-110.0,216.0,-110.0,216.0,-105.0,216.0,-105.0,216.0,-105.0,216.0,-110.0,215.83,-107.5,216.0,215.0,-105.0,-110.0,99,9,W,189
2019-03-30,away,Orlando,Indiana,1610612753,0021801140,47.9,115.0,113.0,108.0,105.0,105.0,105.0,107.2,113.0,105.0,51.4,2.0,-110.0,1.5,-102.0,1.5,-108.0,1.5,-105.0,1.5,-110.0,1.5,-112.0,1.58,-107.83,2.0,1.5,-102.0,-112.0,57.9,,,206.0,-101.0,205.5,-108.0,205.5,-105.0,206.0,-110.0,205.5,-110.0,205.7,-106.8,206.0,205.5,-101.0,-110.0,121,5,W,237
2019-03-30,home,Indiana,Orlando,1610612754,0021801140,52.1,-135.0,-125.0,-118.0,-125.0,-125.0,-125.0,-123.6,-118.0,-125.0,48.6,-2.0,-110.0,-1.5,-112.0,-1.5,-102.0,-1.5,-105.0,-1.5,-110.0,-1.5,-108.0,-1.58,-107.83,-1.5,-2.0,-102.0,-112.0,42.1,,,206.0,-109.0,205.5,-102.0,205.5,-105.0,206.0,-110.0,205.5,-110.0,205.7,-107.2,206.0,205.5,-102.0,-110.0,116,-5,L,237
2019-03-30,away,Miami,New York,1610612748,0021801141,62.6,-300.0,-265.0,-290.0,-315.0,-320.0,-285.0,-295.0,-265.0,-320.0,56.6,-7.0,-110.0,-7.0,-103.0,-7.0,-105.0,-7.0,-105.0,-7.5,-105.0,-7.5,-103.0,-7.17,-105.17,-7.0,-7.5,-103.0,-110.0,44.4,208.0,-110.0,208.5,-110.0,209.0,-105.0,209.0,-105.0,209.0,-115.0,209.0,-110.0,208.75,-109.17,209.0,208.0,-105.0,-115.0,100,8,W,192
2019-03-30,home,New York,Miami,1610612752,0021801141,37.4,245.0,235.0,260.0,255.0,260.0,240.0,250.0,260.0,235.0,43.4,7.0,-110.0,7.0,-107.0,7.0,-105.0,7.0,-105.0,7.5,-115.0,7.5,-117.0,7.17,-109.83,7.5,7.0,-105.0,-117.0,55.6,208.0,-110.0,208.5,-100.0,209.0,-105.0,209.0,-105.0,209.0,-105.0,209.0,-110.0,208.75,-105.83,209.0,208.0,-100.0,-110.0,92,-8,L,192
2019-03-30,away,Toronto,Chicago,1610612761,0021801142,54.3,-575.0,-530.0,-570.0,-640.0,-650.0,-600.0,-598.0,-530.0,-650.0,59.3,-10.0,-110.0,-10.5,-102.0,-10.5,-105.0,-10.5,-105.0,-10.5,-115.0,-10.5,-105.0,-10.42,-107.0,-10.0,-10.5,-102.0,-115.0,39.0,218.0,-110.0,214.0,-107.0,214.0,-105.0,214.0,-105.0,214.0,-110.0,214.5,-108.0,214.75,-107.5,218.0,214.0,-105.0,-110.0,124,23,W,225
2019-03-30,home,Chicago,Toronto,1610612741,0021801142,45.7,431.0,446.0,480.0,490.0,425.0,475.0,463.2,490.0,425.0,40.7,10.0,-110.0,10.5,-113.0,10.5,-105.0,10.5,-105.0,10.5,-105.0,10.5,-115.0,10.42,-108.83,10.5,10.0,-105.0,-115.0,61.0,218.0,-110.0,214.0,-103.0,214.0,-105.0,214.0,-105.0,214.0,-110.0,214.5,-112.0,214.75,-107.5,218.0,214.0,-103.0,-112.0,101,-23,L,225
2019-03-30,away,Philadelphia,Minnesota,1610612755,0021801143,57.9,-205.0,-181.0,-178.0,-185.0,-190.0,-190.0,-184.8,-178.0,-190.0,61.3,-5.0,-110.0,-4.0,-110.0,-4.0,-107.0,-4.0,-105.0,-4.5,-115.0,-4.0,-115.0,-4.25,-110.33,-4.0,-5.0,-105.0,-115.0,60.8,228.5,-110.0,229.5,-114.0,229.5,-108.0,229.5,-105.0,230.0,-105.0,229.5,-110.0,229.42,-108.67,230.0,228.5,-105.0,-114.0,118,9,W,227
2019-03-30,home,Minnesota,Philadelphia,1610612750,0021801143,42.1,172.0,163.0,167.0,160.0,165.0,165.0,164.0,167.0,160.0,38.7,5.0,-110.0,4.0,-100.0,4.0,-103.0,4.0,-105.0,4.5,-105.0,4.0,-105.0,4.25,-104.67,5.0,4.0,-100.0,-110.0,39.2,228.5,-110.0,229.5,-103.0,229.5,-102.0,229.5,-105.0,230.0,-115.0,229.5,-110.0,229.42,-107.5,230.0,228.5,-102.0,-115.0,109,-9,L,227
2019-03-30,away,Memphis,Phoenix,1610612763,0021801144,45.3,-110.0,-125.0,-130.0,-130.0,-130.0,-129.0,-128.8,-125.0,-130.0,53.2,2.0,-123.0,-2.5,-103.0,-2.5,-102.0,-2.5,-105.0,-2.5,-105.0,-2.5,-102.0,-1.75,-106.67,2.0,-2.5,-102.0,-123.0,57.9,220.0,-110.0,220.0,-111.0,220.5,-105.0,221.0,-105.0,221.0,-105.0,220.5,-110.0,220.5,-107.67,221.0,220.0,-105.0,-111.0,120,5,W,235
2019-03-30,home,Phoenix,Memphis,1610612756,0021801144,54.7,-110.0,113.0,120.0,110.0,110.0,109.0,112.4,120.0,109.0,46.8,-2.0,-102.0,2.5,-114.0,2.5,-108.0,2.5,-105.0,2.5,-115.0,2.5,-118.0,1.75,-110.33,2.5,-2.0,-102.0,-118.0,42.1,220.0,-110.0,220.0,-100.0,220.5,-105.0,221.0,-105.0,221.0,-115.0,220.5,-110.0,220.5,-107.5,221.0,220.0,-100.0,-115.0,115,-5,L,235
2019-03-31,away,Milwaukee,Atlanta,1610612749,0021801145,37.8,-310.0,-135.0,-128.0,-130.0,-135.0,-120.0,-129.6,-120.0,-135.0,52.4,-8.0,-110.0,-2.0,-110.0,-2.0,-101.0,-1.5,-105.0,-2.0,-115.0,-1.5,-110.0,-2.83,-108.5,-1.5,-8.0,-101.0,-115.0,44.7,234.0,-110.0,230.5,-111.0,230.5,-105.0,230.0,-105.0,230.0,-110.0,231.0,-105.0,231.0,-107.67,234.0,230.0,-105.0,-111.0,135,-1,L,271
2019-03-31,home,Atlanta,Milwaukee,1610612737,0021801145,62.2,252.0,122.0,118.0,110.0,115.0,100.0,113.0,122.0,100.0,47.6,8.0,-110.0,2.0,-100.0,2.0,-109.0,1.5,-105.0,2.0,-105.0,1.5,-110.0,2.83,-106.5,8.0,1.5,-100.0,-110.0,55.3,234.0,-110.0,230.5,-101.0,230.5,-105.0,230.0,-105.0,230.0,-110.0,231.0,-115.0,231.0,-107.67,234.0,230.0,-101.0,-115.0,136,1,W,271
2019-03-31,away,Dallas,Oklahoma City,1610612742,0021801146,56.3,688.0,714.0,725.0,665.0,650.0,775.0,705.8,775.0,650.0,56.6,12.0,-110.0,12.5,-101.0,12.5,-105.0,12.5,-105.0,12.5,-110.0,12.5,-100.0,12.42,-105.17,12.5,12.0,-100.0,-110.0,41.5,222.0,-110.0,218.0,-103.0,218.0,-102.0,218.0,-105.0,218.0,-105.0,218.0,-110.0,218.67,-105.83,222.0,218.0,-102.0,-110.0,106,3,W,209
2019-03-31,home,Oklahoma City,Dallas,1610612760,0021801146,43.7,-1050.0,-916.0,-925.0,-915.0,-1100.0,-1100.0,-991.2,-915.0,-1100.0,43.4,-12.0,-110.0,-12.5,-109.0,-12.5,-105.0,-12.5,-105.0,-12.5,-110.0,-12.5,-120.0,-12.42,-109.83,-12.0,-12.5,-105.0,-120.0,58.5,222.0,-110.0,218.0,-107.0,218.0,-108.0,218.0,-105.0,218.0,-115.0,218.0,-110.0,218.67,-109.17,222.0,218.0,-105.0,-115.0,103,-3,L,209
2019-03-31,away,L.A. Lakers,New Orleans,1610612747,0021801147,42.0,151.0,131.0,140.0,130.0,135.0,131.0,133.4,140.0,130.0,42.3,4.0,-110.0,3.0,-111.0,3.0,-105.0,3.0,-105.0,3.0,-105.0,3.0,-108.0,3.17,-107.33,4.0,3.0,-105.0,-111.0,47.8,235.0,-110.0,230.5,-101.0,230.5,-105.0,231.0,-105.0,231.0,-105.0,230.5,-110.0,231.42,-106.0,235.0,230.5,-101.0,-110.0,130,28,W,232
2019-03-31,home,New Orleans,L.A. Lakers,1610612740,0021801147,58.0,-175.0,-145.0,-150.0,-150.0,-155.0,-151.0,-150.2,-145.0,-155.0,57.7,-4.0,-110.0,-3.0,-101.0,-3.0,-105.0,-3.0,-105.0,-3.0,-115.0,-3.0,-112.0,-3.17,-108.0,-3.0,-4.0,-101.0,-115.0,52.2,235.0,-110.0,230.5,-109.0,230.5,-105.0,231.0,-105.0,231.0,-115.0,230.5,-110.0,231.42,-109.0,235.0,230.5,-105.0,-115.0,102,-28,L,232
2019-03-31,away,Washington,Denver,1610612764,0021801148,43.8,520.0,495.0,540.0,525.0,450.0,475.0,497.0,540.0,450.0,43.9,11.0,-115.0,10.5,-106.0,10.5,-102.0,10.5,-105.0,11.0,-115.0,10.5,-108.0,10.67,-108.5,11.0,10.5,-102.0,-115.0,56.4,226.5,-110.0,227.5,-110.0,227.5,-105.0,228.0,-105.0,228.0,-110.0,229.0,-110.0,227.75,-108.33,229.0,226.5,-105.0,-110.0,95,5,W,185
2019-03-31,home,Denver,Washington,1610612743,0021801148,56.2,-725.0,-596.0,-660.0,-675.0,-700.0,-600.0,-646.2,-596.0,-700.0,56.1,-11.0,-105.0,-10.5,-104.0,-10.5,-108.0,-10.5,-105.0,-11.0,-105.0,-10.5,-112.0,-10.67,-106.5,-10.5,-11.0,-104.0,-112.0,43.6,226.5,-110.0,227.5,-100.0,227.5,-105.0,228.0,-105.0,228.0,-110.0,229.0,-110.0,227.75,-106.67,229.0,226.5,-100.0,-110.0,90,-5,L,185
2019-03-31,away,Sacramento,San Antonio,1610612758,0021801149,54.7,367.0,440.0,480.0,430.0,410.0,430.0,438.0,480.0,410.0,41.0,8.5,-105.0,10.5,-114.0,10.5,-109.0,10.5,-105.0,10.5,-110.0,10.5,-110.0,10.17,-108.83,10.5,8.5,-105.0,-114.0,43.8,227.0,-110.0,224.0,-101.0,224.0,-103.0,224.0,-105.0,224.0,-110.0,224.0,-105.0,224.5,-105.67,227.0,224.0,-101.0,-110.0,113,7,W,219
2019-03-31,home,San Antonio,Sacramento,1610612759,0021801149,45.3,-475.0,-522.0,-570.0,-555.0,-620.0,-525.0,-558.4,-522.0,-620.0,59.0,-8.5,-115.0,-10.5,-103.0,-10.5,-101.0,-10.5,-105.0,-10.5,-110.0,-10.5,-110.0,-10.17,-107.33,-8.5,-10.5,-101.0,-115.0,56.2,227.0,-110.0,224.0,-110.0,224.0,-107.0,224.0,-105.0,224.0,-110.0,224.0,-115.0,224.5,-109.5,227.0,224.0,-105.0,-115.0,106,-7,L,219
2019-03-31,away,Charlotte,Golden State,1610612766,0021801150,51.3,688.0,570.0,568.0,600.0,500.0,675.0,582.6,675.0,500.0,47.6,12.0,-110.0,11.0,-110.0,11.0,-103.0,11.0,-105.0,11.5,-115.0,11.0,-115.0,11.25,-109.67,12.0,11.0,-103.0,-115.0,52.4,229.5,-110.0,230.0,-102.0,230.0,-105.0,230.0,-105.0,231.0,-110.0,230.0,-110.0,230.08,-107.0,231.0,229.5,-102.0,-110.0,90,-47,L,227
2019-03-31,home,Golden State,Charlotte,1610612744,0021801150,48.7,-1050.0,-701.0,-700.0,-850.0,-800.0,-900.0,-790.2,-700.0,-900.0,52.4,-12.0,-110.0,-11.0,-100.0,-11.0,-107.0,-11.0,-105.0,-11.5,-105.0,-11.0,-105.0,-11.25,-105.33,-11.0,-12.0,-100.0,-110.0,47.6,229.5,-110.0,230.0,-108.0,230.0,-105.0,230.0,-105.0,231.0,-110.0,230.0,-110.0,230.08,-108.0,231.0,229.5,-105.0,-110.0,137,47,W,227
2019-03-31,away,Memphis,L.A. Clippers,1610612763,0021801151,55.8,358.0,390.0,435.0,490.0,375.0,390.0,416.0,490.0,375.0,45.0,9.0,-110.0,10.0,-105.0,10.0,-105.0,10.5,-105.0,10.5,-110.0,10.5,-115.0,10.08,-108.33,10.5,9.0,-105.0,-115.0,57.1,221.0,-110.0,223.5,-106.0,224.0,-105.0,224.5,-105.0,225.0,-105.0,224.5,-105.0,223.75,-106.0,225.0,221.0,-105.0,-110.0,96,-17,L,209
2019-03-31,home,L.A. Clippers,Memphis,1610612746,0021801151,44.2,-460.0,-457.0,-500.0,-640.0,-550.0,-465.0,-522.4,-457.0,-640.0,55.0,-9.0,-110.0,-10.0,-105.0,-10.0,-105.0,-10.5,-105.0,-10.5,-110.0,-10.5,-105.0,-10.08,-106.67,-9.0,-10.5,-105.0,-110.0,42.9,221.0,-110.0,223.5,-104.0,224.0,-105.0,224.5,-105.0,225.0,-115.0,224.5,-115.0,223.75,-109.0,225.0,221.0,-104.0,-115.0,113,17,W,209
2019-04-01,away,Detroit,Indiana,1610612765,0021801152,60.9,,192.0,190.0,185.0,180.0,190.0,187.4,192.0,180.0,42.5,5.0,-110.0,5.5,-107.0,5.5,-105.0,5.5,-105.0,5.5,-105.0,5.5,-114.0,5.42,-107.67,5.5,5.0,-105.0,-114.0,38.8,,,203.5,-105.0,203.5,-105.0,203.5,-105.0,204.0,-115.0,203.0,-109.0,203.5,-107.8,204.0,203.0,-105.0,-115.0,102,-9,L,213
2019-04-01,home,Indiana,Detroit,1610612754,0021801152,39.1,,-214.0,-210.0,-220.0,-220.0,-220.0,-216.8,-210.0,-220.0,57.5,-5.0,-110.0,-5.5,-103.0,-5.5,-105.0,-5.5,-105.0,-5.5,-115.0,-5.5,-106.0,-5.42,-107.33,-5.0,-5.5,-103.0,-115.0,61.2,,,203.5,-105.0,203.5,-105.0,203.5,-105.0,204.0,-105.0,203.0,-111.0,203.5,-106.2,204.0,203.0,-105.0,-111.0,111,9,W,213
2019-04-01,away,Miami,Boston,1610612748,0021801153,59.2,222.0,235.0,235.0,225.0,230.0,225.0,230.0,235.0,225.0,59.0,6.5,-110.0,7.0,-113.0,6.5,-102.0,6.5,-105.0,7.0,-110.0,7.0,-115.0,6.75,-109.17,7.0,6.5,-102.0,-115.0,61.0,212.5,-110.0,214.0,-101.0,213.5,-102.0,213.5,-105.0,213.0,-110.0,213.0,-110.0,213.25,-106.33,214.0,212.5,-101.0,-110.0,105,-5,L,215
2019-04-01,home,Boston,Miami,1610612738,0021801153,40.8,-270.0,-265.0,-255.0,-275.0,-280.0,-265.0,-268.0,-255.0,-280.0,41.0,-6.5,-110.0,-7.0,-102.0,-6.5,-108.0,-6.5,-105.0,-7.0,-110.0,-7.0,-105.0,-6.75,-106.67,-6.5,-7.0,-102.0,-110.0,39.0,212.5,-110.0,214.0,-109.0,213.5,-108.0,213.5,-105.0,213.0,-110.0,213.0,-110.0,213.25,-108.67,214.0,212.5,-105.0,-110.0,110,5,W,215
2019-04-01,away,Milwaukee,Brooklyn,1610612749,0021801154,42.7,-135.0,110.0,103.0,100.0,-115.0,105.0,60.6,110.0,-115.0,45.1,-2.0,-115.0,1.5,-100.0,1.0,-102.0,1.5,-105.0,-1.0,-110.0,1.0,-106.0,0.33,-106.33,1.5,-2.0,-100.0,-115.0,59.1,226.5,-110.0,229.5,-110.0,230.0,-108.0,230.0,-105.0,230.0,-110.0,229.5,-115.0,229.25,-109.67,230.0,226.5,-105.0,-115.0,131,10,W,252
2019-04-01,home,Brooklyn,Milwaukee,1610612751,0021801154,57.3,115.0,-121.0,-113.0,-120.0,-105.0,-125.0,-116.8,-105.0,-125.0,54.9,2.0,-105.0,-1.5,-110.0,-1.0,-108.0,-1.5,-105.0,1.0,-110.0,-1.0,-114.0,-0.33,-108.67,2.0,-1.5,-105.0,-114.0,40.9,226.5,-110.0,229.5,-100.0,230.0,-102.0,230.0,-105.0,230.0,-110.0,229.5,-105.0,229.25,-105.33,230.0,226.5,-100.0,-110.0,121,-10,L,252
2019-04-01,away,Chicago,New York,1610612741,0021801155,50.5,140.0,149.0,155.0,145.0,140.0,145.0,146.8,155.0,140.0,39.0,3.0,-110.0,3.5,-100.0,4.0,-109.0,4.0,-105.0,3.5,-110.0,3.5,-105.0,3.58,-106.5,4.0,3.0,-100.0,-110.0,49.0,,,213.5,-103.0,213.0,-108.0,213.5,-105.0,214.0,-115.0,213.0,-110.0,213.4,-108.2,214.0,213.0,-103.0,-115.0,105,-8,L,218
2019-04-01,home,New York,Chicago,1610612752,0021801155,49.5,-160.0,-165.0,-165.0,-165.0,-160.0,-165.0,-164.0,-160.0,-165.0,61.0,-3.0,-110.0,-3.5,-110.0,-4.0,-101.0,-4.0,-105.0,-3.5,-110.0,-3.5,-115.0,-3.58,-108.5,-3.0,-4.0,-101.0,-115.0,51.0,,,213.5,-107.0,213.0,-102.0,213.5,-105.0,214.0,-105.0,213.0,-110.0,213.4,-105.8,214.0,213.0,-102.0,-110.0,113,8,W,218
2019-04-01,away,Orlando,Toronto,1610612753,0021801156,58.3,241.0,234.0,240.0,225.0,220.0,230.0,229.8,240.0,220.0,57.2,7.0,-110.0,6.5,-102.0,6.5,-102.0,6.5,-105.0,6.5,-110.0,6.5,-108.0,6.58,-106.17,7.0,6.5,-102.0,-110.0,68.8,215.5,-110.0,216.0,-107.0,216.5,-103.0,216.0,-105.0,216.0,-115.0,216.0,-110.0,216.0,-108.33,216.5,215.5,-103.0,-115.0,109,-12,L,230
2019-04-01,home,Toronto,Orlando,1610612761,0021801156,41.7,-295.0,-264.0,-260.0,-275.0,-270.0,-275.0,-268.8,-260.0,-275.0,42.8,-7.0,-110.0,-6.5,-108.0,-6.5,-108.0,-6.5,-105.0,-6.5,-110.0,-6.5,-112.0,-6.58,-108.83,-6.5,-7.0,-105.0,-112.0,31.2,215.5,-110.0,216.0,-103.0,216.5,-107.0,216.0,-105.0,216.0,-105.0,216.0,-110.0,216.0,-106.67,216.5,215.5,-103.0,-110.0,121,12,W,230
2019-04-01,away,Portland,Minnesota,1610612757,0021801157,52.0,-165.0,-148.0,-150.0,-155.0,-155.0,-155.0,-152.6,-148.0,-155.0,57.4,-3.5,-115.0,-3.0,-102.0,-3.0,-108.0,-3.0,-105.0,-3.5,-110.0,-3.0,-108.0,-3.17,-108.0,-3.0,-3.5,-102.0,-115.0,57.4,,,225.0,-101.0,225.0,-108.0,225.0,-105.0,225.0,-110.0,225.0,-110.0,225.0,-106.8,225.0,225.0,-101.0,-110.0,132,10,W,254
2019-04-01,home,Minnesota,Portland,1610612750,0021801157,48.0,144.0,134.0,140.0,135.0,135.0,135.0,135.8,140.0,134.0,42.6,3.5,-105.0,3.0,-108.0,3.0,-102.0,3.0,-105.0,3.5,-110.0,3.0,-112.0,3.17,-107.0,3.5,3.0,-102.0,-112.0,42.6,,,225.0,-109.0,225.0,-102.0,225.0,-105.0,225.0,-110.0,225.0,-110.0,225.0,-107.2,225.0,225.0,-102.0,-110.0,122,-10,L,254
2019-04-01,away,Philadelphia,Dallas,1610612755,0021801158,40.9,-295.0,-194.0,-190.0,-200.0,-200.0,-205.0,-197.8,-190.0,-205.0,46.8,-8.0,-105.0,-4.5,-107.0,-4.5,-107.0,-4.5,-105.0,-4.5,-110.0,-4.5,-114.0,-5.08,-108.0,-4.5,-8.0,-105.0,-114.0,43.9,220.5,-110.0,219.5,-108.0,219.5,-105.0,219.5,-105.0,219.0,-115.0,219.5,-114.0,219.58,-109.5,220.5,219.0,-105.0,-115.0,102,-20,L,224
2019-04-01,home,Dallas,Philadelphia,1610612742,0021801158,59.1,241.0,174.0,175.0,170.0,170.0,175.0,172.8,175.0,170.0,53.2,8.0,-115.0,4.5,-103.0,4.5,-103.0,4.5,-105.0,4.5,-110.0,4.5,-106.0,5.08,-107.0,8.0,4.5,-103.0,-115.0,56.1,220.5,-110.0,219.5,-102.0,219.5,-105.0,219.5,-105.0,219.0,-105.0,219.5,-106.0,219.58,-105.5,220.5,219.0,-102.0,-110.0,122,20,W,224
